hotel,price,score,avg review,reviews count
Treebo Trend Green City Chennai Central Railway Station,US$53,7.5,Good,6
FabHotel Blossoms Service Apartment,US$51,8.0,Very Good,787
Hotel Comfort Park - Opposite Sri Ramachandra Medical College Porur,US$73,8.3,Very Good,204
Novotel Chennai Chamiers Road,US$178,8.2,Very Good,"1,624"
Treebo Trend Earth Aparthotel,US$51,8.2,Very Good,426
FabExpress B Zone,US$82,8.7,Excellent,"1,007"
"Crowne Plaza Chennai Adyar Park, an IHG Hotel",US$202,8.1,Very Good,983
"ITC Grand Chola, a Luxury Collection Hotel, Chennai",US$242,8.4,Very Good,"2,402"
Broad Lands,US$19,7.8,Good,687
Hyatt Regency Chennai,US$232,7.5,Good,"1,344"
"Radisson Blu Hotel GRT, Chennai",US$308,8.9,Excellent,191
Courtyard by Marriott Chennai,US$191,8.3,Very Good,"1,284"
Citadines OMR Chennai,US$206,8.4,Very Good,"2,123"
FabHotel Golden Swan Chennai Airport Free Pickup & Drop,US$66,8.3,Very Good,"1,128"
Green Park Chennai,US$224,8.1,Very Good,797
E Hotel,US$161,7.6,Good,289
Redstone Service Apartment,US$60,10,Exceptional,1
"Mer Vue Villa, Kovalam, ECR, Chennai",US$435,9.1,Wonderful,26
"The Raintree, St. Mary’s Road",US$278,8.6,Excellent,864
Flagship Yazhini Service Apartment Near Jazz Cinemas Luxe,US$18,3.8,Review score,19
ibis Chennai City Centre - An Accor Brand,US$146,7.3,Good,"1,400"
AMBIKA PALACE,US$14,7.8,Good,194
Taj Coromandel,US$349,8.6,Excellent,830
Flagship Hotel Raj Meridian,US$12,1.0,Review score,1
Radisson Blu Hotel Chennai City Centre,US$302,8.0,Very Good,"1,527"
